workers 50 tasks 2500 preferences 0 time 174686 preferences 1 time 240135 preferences 3 time 335619 preferences 30 time 1065172
workers 50 tasks 5000 preferences 0 time 372837 preferences 1 time 563789 preferences 3 time 646324 preferences 30 time 1491999
workers 50 tasks 7500 preferences 0 time 567382 preferences 1 time 897325 preferences 3 time 935178 preferences 30 time 2865447
workers 50 tasks 10000 preferences 0 time 793230 preferences 1 time 1302571 preferences 3 time 1274788 preferences 30 time 3764958
workers 50 tasks 12500 preferences 0 time 1045247 preferences 1 time 1562018 preferences 3 time 2050009 preferences 30 time 4422687
workers 50 tasks 15000 preferences 0 time 1224595 preferences 1 time 2012724 preferences 3 time 1979827 preferences 30 time 5063234
workers 50 tasks 17500 preferences 0 time 1308390 preferences 1 time 2408875 preferences 3 time 3226606 preferences 30 time 6670044
workers 50 tasks 20000 preferences 0 time 1616661 preferences 1 time 3391417 preferences 3 time 3861576 preferences 30 time 7730248
workers 50 tasks 22500 preferences 0 time 1686816 preferences 1 time 4049542 preferences 3 time 4189536 preferences 30 time 10021910
workers 50 tasks 25000 preferences 0 time 2032485 preferences 1 time 5403077 preferences 3 time 4700991 preferences 30 time 8846239
workers 50 tasks 27500 preferences 0 time 2182864 preferences 1 time 5046025 preferences 3 time 5142130 preferences 30 time 10205564
workers 50 tasks 30000 preferences 0 time 2505271 preferences 1 time 5464893 preferences 3 time 5688141 preferences 30 time 11860081
workers 50 tasks 32500 preferences 0 time 2822898 preferences 1 time 6292063 preferences 3 time 6177711 preferences 30 time 12776093
workers 50 tasks 35000 preferences 0 time 2960905 preferences 1 time 5850918 preferences 3 time 6220777 preferences 30 time 12185780
workers 50 tasks 37500 preferences 0 time 3005350 preferences 1 time 8074645 preferences 3 time 8629638 preferences 30 time 12966427
workers 50 tasks 40000 preferences 0 time 3709915 preferences 1 time 6096102 preferences 3 time 7162346 preferences 30 time 14277828
workers 50 tasks 42500 preferences 0 time 3673332 preferences 1 time 6847508 preferences 3 time 7635083 preferences 30 time 15087570
workers 50 tasks 45000 preferences 0 time 3908232 preferences 1 time 7231025 preferences 3 time 8141712 preferences 30 time 17587978
workers 50 tasks 47500 preferences 0 time 4328238 preferences 1 time 8657868 preferences 3 time 9094237 preferences 30 time 17505801
workers 100 tasks 2500 preferences 0 time 574146 preferences 1 time 963834 preferences 3 time 1113092 preferences 30 time 3116959
workers 100 tasks 5000 preferences 0 time 1137711 preferences 1 time 1998376 preferences 3 time 2106417 preferences 30 time 6255178
workers 100 tasks 7500 preferences 0 time 1689510 preferences 1 time 3025037 preferences 3 time 3469790 preferences 30 time 8055200
workers 100 tasks 10000 preferences 0 time 2217868 preferences 1 time 3370674 preferences 3 time 4102921 preferences 30 time 8670882
workers 100 tasks 12500 preferences 0 time 2563683 preferences 1 time 3948231 preferences 3 time 4483101 preferences 30 time 10188017
workers 100 tasks 15000 preferences 0 time 2848578 preferences 1 time 4779320 preferences 3 time 5066624 preferences 30 time 14082130
workers 100 tasks 17500 preferences 0 time 3094085 preferences 1 time 6031842 preferences 3 time 6685792 preferences 30 time 13756338
workers 100 tasks 20000 preferences 0 time 3460070 preferences 1 time 6346271 preferences 3 time 6569615 preferences 30 time 16652520
workers 100 tasks 22500 preferences 0 time 4201966 preferences 1 time 8240073 preferences 3 time 7087909 preferences 30 time 15183310
workers 100 tasks 25000 preferences 0 time 4732876 preferences 1 time 7278677 preferences 3 time 9358429 preferences 30 time 18214120
workers 100 tasks 27500 preferences 0 time 4475856 preferences 1 time 8608876 preferences 3 time 10012178 preferences 30 time 18831843
workers 100 tasks 30000 preferences 0 time 4834337 preferences 1 time 9114925 preferences 3 time 8299696 preferences 30 time 20848921
workers 100 tasks 32500 preferences 0 time 4950252 preferences 1 time 9318662 preferences 3 time 10435531 preferences 30 time 20832452
workers 100 tasks 35000 preferences 0 time 5909465 preferences 1 time 11097393 preferences 3 time 12206941 preferences 30 time 25191927
workers 100 tasks 37500 preferences 0 time 5744497 preferences 1 time 11563834 preferences 3 time 13153436 preferences 30 time 28863827
workers 100 tasks 40000 preferences 0 time 6663698 preferences 1 time 11906623 preferences 3 time 12531645 preferences 30 time 28281692
workers 100 tasks 42500 preferences 0 time 6866471 preferences 1 time 12391874 preferences 3 time 12123013 preferences 30 time 27142172
workers 100 tasks 45000 preferences 0 time 7748599 preferences 1 time 13861624 preferences 3 time 15950411 preferences 30 time 32808861
workers 100 tasks 47500 preferences 0 time 8096453 preferences 1 time 15973005 preferences 3 time 15503118 preferences 30 time 29841165
workers 150 tasks 2500 preferences 0 time 835405 preferences 1 time 1596081 preferences 3 time 1696020 preferences 30 time 5493581
workers 150 tasks 5000 preferences 0 time 1561575 preferences 1 time 3213837 preferences 3 time 3559108 preferences 30 time 11062071
workers 150 tasks 7500 preferences 0 time 2055996 preferences 1 time 4025887 preferences 3 time 5205452 preferences 30 time 10752914
workers 150 tasks 10000 preferences 0 time 3040644 preferences 1 time 5861184 preferences 3 time 7535525 preferences 30 time 16291436
workers 150 tasks 12500 preferences 0 time 3445398 preferences 1 time 6962910 preferences 3 time 8569030 preferences 30 time 14708464
workers 150 tasks 15000 preferences 0 time 3921215 preferences 1 time 6884031 preferences 3 time 9361619 preferences 30 time 19305299
workers 150 tasks 17500 preferences 0 time 4415117 preferences 1 time 9408590 preferences 3 time 9315813 preferences 30 time 26122435
workers 150 tasks 20000 preferences 0 time 5038862 preferences 1 time 10716439 preferences 3 time 10311399 preferences 30 time 22666035
workers 150 tasks 22500 preferences 0 time 5711107 preferences 1 time 10033816 preferences 3 time 12255794 preferences 30 time 27243641
workers 150 tasks 25000 preferences 0 time 6040523 preferences 1 time 12336807 preferences 3 time 13250208 preferences 30 time 28731093
workers 150 tasks 27500 preferences 0 time 7098461 preferences 1 time 12729513 preferences 3 time 12676099 preferences 30 time 29809012
workers 150 tasks 30000 preferences 0 time 8457049 preferences 1 time 15535116 preferences 3 time 15204275 preferences 30 time 30720770
workers 150 tasks 32500 preferences 0 time 7781921 preferences 1 time 18183148 preferences 3 time 15736406 preferences 30 time 38520036
workers 150 tasks 35000 preferences 0 time 8895102 preferences 1 time 15782780 preferences 3 time 18675263 preferences 30 time 44657082
workers 150 tasks 37500 preferences 0 time 9740541 preferences 1 time 20167121 preferences 3 time 18245910 preferences 30 time 40903098
workers 150 tasks 40000 preferences 0 time 12549923 preferences 1 time 20955381 preferences 3 time 19907044 preferences 30 time 41912506
workers 150 tasks 42500 preferences 0 time 13546500 preferences 1 time 21597713 preferences 3 time 24269500 preferences 30 time 38877950
workers 150 tasks 45000 preferences 0 time 11549789 preferences 1 time 19476126 preferences 3 time 24656038 preferences 30 time 53960570
workers 150 tasks 47500 preferences 0 time 12707500 preferences 1 time 22915767 preferences 3 time 23693328 preferences 30 time 57650482
workers 200 tasks 2500 preferences 0 time 1080094 preferences 1 time 1991819 preferences 3 time 2480900 preferences 30 time 6496055
workers 200 tasks 5000 preferences 0 time 2102590 preferences 1 time 3855585 preferences 3 time 4188298 preferences 30 time 13379022
workers 200 tasks 7500 preferences 0 time 3129899 preferences 1 time 5606165 preferences 3 time 5537713 preferences 30 time 13241241
workers 200 tasks 10000 preferences 0 time 4103892 preferences 1 time 5999768 preferences 3 time 7282979 preferences 30 time 16434208
workers 200 tasks 12500 preferences 0 time 4797117 preferences 1 time 8032553 preferences 3 time 8830167 preferences 30 time 21478970
workers 200 tasks 15000 preferences 0 time 6250302 preferences 1 time 9142712 preferences 3 time 9799838 preferences 30 time 25990455
workers 200 tasks 17500 preferences 0 time 6297417 preferences 1 time 12489233 preferences 3 time 13960561 preferences 30 time 23949919
workers 200 tasks 20000 preferences 0 time 6444172 preferences 1 time 11765172 preferences 3 time 14622236 preferences 30 time 33379488
workers 200 tasks 22500 preferences 0 time 7098439 preferences 1 time 14656061 preferences 3 time 17860764 preferences 30 time 35696724
workers 200 tasks 25000 preferences 0 time 7635004 preferences 1 time 15186108 preferences 3 time 16235931 preferences 30 time 39967320
workers 200 tasks 27500 preferences 0 time 8889608 preferences 1 time 16281263 preferences 3 time 20060248 preferences 30 time 47683759
workers 200 tasks 30000 preferences 0 time 9456793 preferences 1 time 18827900 preferences 3 time 21230922 preferences 30 time 50282238
