workers 50 tasks 2500 preferences 0 time 109638 preferences 1 time 250427 preferences 3 time 131943 preferences 30 time 421346
workers 50 tasks 5000 preferences 0 time 274141 preferences 1 time 341559 preferences 3 time 256003 preferences 30 time 489570
workers 50 tasks 7500 preferences 0 time 532923 preferences 1 time 385209 preferences 3 time 417710 preferences 30 time 734078
workers 50 tasks 10000 preferences 0 time 442922 preferences 1 time 549798 preferences 3 time 564834 preferences 30 time 1019057
workers 50 tasks 12500 preferences 0 time 569196 preferences 1 time 651774 preferences 3 time 728121 preferences 30 time 1288898
workers 50 tasks 15000 preferences 0 time 688831 preferences 1 time 758615 preferences 3 time 861057 preferences 30 time 1538042
workers 50 tasks 17500 preferences 0 time 786143 preferences 1 time 908006 preferences 3 time 975337 preferences 30 time 1825098
workers 50 tasks 20000 preferences 0 time 975365 preferences 1 time 1038681 preferences 3 time 1119114 preferences 30 time 2056144
workers 50 tasks 22500 preferences 0 time 1000855 preferences 1 time 1619009 preferences 3 time 1290929 preferences 30 time 2655072
workers 50 tasks 25000 preferences 0 time 1110623 preferences 1 time 1453392 preferences 3 time 1555754 preferences 30 time 2665678
workers 50 tasks 27500 preferences 0 time 1290275 preferences 1 time 1376466 preferences 3 time 1608271 preferences 30 time 2968763
workers 50 tasks 30000 preferences 0 time 1697386 preferences 1 time 1587973 preferences 3 time 1913014 preferences 30 time 3318142
workers 50 tasks 32500 preferences 0 time 1543670 preferences 1 time 1713949 preferences 3 time 1886406 preferences 30 time 3390086
workers 50 tasks 35000 preferences 0 time 1677181 preferences 1 time 2006399 preferences 3 time 2219484 preferences 30 time 3710369
workers 50 tasks 37500 preferences 0 time 1796680 preferences 1 time 2052163 preferences 3 time 2340090 preferences 30 time 4580375
workers 50 tasks 40000 preferences 0 time 1917323 preferences 1 time 2248029 preferences 3 time 2583343 preferences 30 time 4322379
workers 50 tasks 42500 preferences 0 time 2079368 preferences 1 time 2836340 preferences 3 time 2735622 preferences 30 time 4672784
workers 50 tasks 45000 preferences 0 time 2286610 preferences 1 time 2554932 preferences 3 time 2697693 preferences 30 time 4976099
workers 50 tasks 47500 preferences 0 time 2280648 preferences 1 time 3332162 preferences 3 time 2932282 preferences 30 time 5704002
workers 100 tasks 2500 preferences 0 time 194701 preferences 1 time 211516 preferences 3 time 234601 preferences 30 time 475408
workers 100 tasks 5000 preferences 0 time 588556 preferences 1 time 443931 preferences 3 time 483322 preferences 30 time 961499
workers 100 tasks 7500 preferences 0 time 665578 preferences 1 time 770772 preferences 3 time 836715 preferences 30 time 1457436
workers 100 tasks 10000 preferences 0 time 833583 preferences 1 time 1077954 preferences 3 time 1169849 preferences 30 time 2189185
workers 100 tasks 12500 preferences 0 time 1043368 preferences 1 time 1541466 preferences 3 time 1906103 preferences 30 time 2332908
workers 100 tasks 15000 preferences 0 time 1511032 preferences 1 time 1517229 preferences 3 time 1503350 preferences 30 time 2807258
workers 100 tasks 17500 preferences 0 time 1395548 preferences 1 time 1571522 preferences 3 time 1629340 preferences 30 time 3262480
workers 100 tasks 20000 preferences 0 time 1543607 preferences 1 time 1659713 preferences 3 time 2030062 preferences 30 time 3767408
workers 100 tasks 22500 preferences 0 time 1605173 preferences 1 time 1912459 preferences 3 time 2189079 preferences 30 time 4192135
workers 100 tasks 25000 preferences 0 time 1853118 preferences 1 time 2297945 preferences 3 time 2561380 preferences 30 time 4591316
workers 100 tasks 27500 preferences 0 time 2071473 preferences 1 time 2423840 preferences 3 time 2705174 preferences 30 time 5444751
workers 100 tasks 30000 preferences 0 time 2348638 preferences 1 time 2647782 preferences 3 time 3101154 preferences 30 time 5570934
workers 100 tasks 32500 preferences 0 time 2498533 preferences 1 time 2984051 preferences 3 time 3468510 preferences 30 time 6200413
workers 100 tasks 35000 preferences 0 time 2650092 preferences 1 time 3157975 preferences 3 time 3603178 preferences 30 time 6741719
workers 100 tasks 37500 preferences 0 time 2882508 preferences 1 time 3550764 preferences 3 time 4451747 preferences 30 time 7699675
workers 100 tasks 40000 preferences 0 time 3147368 preferences 1 time 4003069 preferences 3 time 4437304 preferences 30 time 8119360
